Date,wti_raw,wti,returns,vol21,vol21_clean,volatilidad_ratio21,ma_short,ma_long,ma_cross,ret_abs_lag1,ret_abs_lag5,hl_spread,co_spread,high,low,open,volumen,volumen_ratio_21,var_rolling_252,var_rolling_252_lag1,p95_vol21_rolling_252,is_extreme_clean,is_extreme_p90_clean,is_extreme_p95_clean,is_extreme_p99_clean,is_extreme_dynamic,bad_return,bad_vol21,outlier_zscore_clean,returns_zscore_clean,split
2013-03-05,90.81999969482422,90.81999969482422,0.007737376268592872,0.009734791623370124,0.009734791623370124,1.5418964076319026,91.28600158691407,94.52190508161273,-0.034234429489171804,0.0061946829637571366,0.00516856284077635,0.010717756317148237,0.006538804343791345,90.98999786376952,90.0199966430664,90.2300033569336,209874.0,-0.09510917321115167,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.32376361910634827,train
2013-03-06,90.43000030517578,90.43000030517578,-0.004303448182471371,0.009274032688012634,0.009274032688012634,1.238389424684888,90.82000122070312,94.24857185000465,-0.03637795843482973,0.007737376268592872,0.0014025018021536866,0.017928712927316414,-0.004403848043765336,91.16999816894533,89.55000305175781,90.83000183105467,244168.0,0.04655077445498704,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.18423965180470175,train
2013-03-07,91.55999755859376,91.55999755859376,0.012418394292708065,0.009726517991011666,0.009726517991011666,1.2930555481344483,90.72200012207031,94.0066670009068,-0.034940786474270014,0.004303448182471371,0.00768359458463355,0.01659837060682903,0.012607823631210484,91.7300033569336,90.22000122070312,90.41999816894533,234921.0,-0.0014274244708449516,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.5212561145005419,train
2013-03-08,91.9499969482422,91.9499969482422,0.004250449441196306,0.00982879293194247,0.00982879293194247,1.3047070620173042,90.9759994506836,93.78428577241444,-0.029944103093621447,0.012418394292708065,0.014995111827605925,0.013124949913316654,0.005797405271409331,92.02999877929688,90.83000183105467,91.41999816894533,219961.0,-0.05442480787994383,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.17664991929749663,train
2013-03-11,92.05999755859376,92.05999755859376,0.001195594008354709,0.009762923856794779,0.009762923856794779,1.2468790656392983,91.36399841308595,93.60476175944011,-0.023938561503022836,0.004250449441196306,0.0061946829637571366,0.013767723259072995,0.0025045815414686395,92.1500015258789,90.88999938964844,91.83000183105467,194607.0,-0.16017450438861863,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.0477653434654191,train
2013-03-12,92.54000091552734,92.54000091552734,0.005200481502802057,0.009885263099662643,0.009885263099662643,1.2611338580080158,91.70799865722657,93.45333317347935,-0.018676000705217032,0.001195594008354709,0.007737376268592872,0.020209287232312804,0.006525978444513199,93.47000122070312,91.5999984741211,91.94000244140624,283114.0,0.20352449538280556,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.21673184198705406,train
2013-03-13,92.5199966430664,92.5199966430664,-0.00021619229225940492,0.009263188096075787,0.009263188096075787,1.1329437621024083,92.1259979248047,93.23857116699219,-0.01193254281208206,0.005200481502802057,0.004303448182471371,0.016081484357297823,-0.0010797462810411085,93.4000015258789,91.91000366210938,92.62000274658205,251336.0,0.09121326530943578,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.01179802459580954,train
2013-03-14,93.02999877929688,93.02999877929688,0.005497207578950982,0.009285835793143585,0.009285835793143585,1.1403642423876925,92.41999816894531,93.02523767380487,-0.006506186062989062,0.00021619229225940492,0.012418394292708065,0.013386768512282394,0.005620977527388266,93.25,92.01000213623048,92.51000213623048,174701.0,-0.2588983925497501,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.22925073700631765,train
2013-03-15,93.4499969482422,93.4499969482422,0.004504492586127257,0.009373290340249087,0.009373290340249087,1.1396811353344891,92.71999816894531,92.855713617234,-0.0014615734778382434,0.005497207578950982,0.004250449441196306,0.008991672166927386,0.003220562720870711,93.83999633789062,93.0,93.1500015258789,175611.0,-0.2386890245564515,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.1873680183032542,train
2013-03-18,93.73999786376952,93.73999786376952,0.0030984684606834047,0.009373571671616947,0.009373571671616947,1.1924124232842135,93.05599822998047,92.68571363176618,0.003995055804235506,0.004504492586127257,0.001195594008354709,0.023479810486100653,0.005146855206349615,93.94000244140624,91.76000213623048,93.26000213623048,151208.0,-0.38329552114537174,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.12804775683708905,train
2013-03-19,92.16000366210938,92.16000366210938,-0.01699873302166029,0.009522575939942811,0.009522575939942811,1.127023915585219,92.97999877929688,92.50952330089751,0.0050856977920974815,0.0030984684606834047,0.005200481502802057,0.022137134510749817,-0.01748400145300091,94.08999633789062,92.02999877929688,93.8000030517578,96796.0,-0.8017514569425029,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.7198546547196732,train
2013-03-20,92.95999908447266,92.95999908447266,0.008643046570974968,0.009540597631104134,0.009540597631104134,1.169929454131837,93.06799926757813,92.33333260672433,0.007956678700020203,0.01699873302166029,0.00021619229225940492,0.013053820595744127,0.009447310035607708,93.3000030517578,92.08999633789062,92.08999633789062,226790.0,0.026011325572522576,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.3619739159051227,train
2013-03-21,92.4499969482422,92.4499969482422,-0.005501358431671059,0.008279997652762487,0.008279997652762487,0.858539607136219,92.95199890136719,92.23761821928478,0.007745003566593029,0.008643046570974968,0.005497207578950982,0.018234334698627633,-0.010171355054779962,93.52999877929688,91.83999633789062,93.4000015258789,214131.0,-0.00415414289536909,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.23477957349565587,train
2013-03-22,93.70999908447266,93.70999908447266,0.013536972542624755,0.007978254827408523,0.007978254827408523,0.7872686949155503,93.00399932861328,92.27904692150298,0.007856089017986645,0.005501358431671059,0.004504492586127257,0.017287170971674856,0.014946357912383672,93.94000244140624,92.33000183105467,92.33000183105467,202666.0,-0.040457246356992424,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.5684490132955585,train
2013-03-25,94.80999755859376,94.80999755859376,0.011669965813414531,0.008331968627232707,0.008331968627232707,0.8352149234971602,93.21799926757812,92.35904693603516,0.009300142866760504,0.013536972542624755,0.0030984684606834047,0.020597555164072193,0.011630349164462608,95.6500015258789,93.6999969482422,93.72000122070312,270651.0,0.23394335297415217,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.4896798618054456,train
2013-03-26,96.33999633789062,96.33999633789062,0.016008700010375097,0.008956866437658414,0.008956866437658414,0.9155043599052716,94.05399780273437,92.51285625639416,0.016658674358394326,0.011669965813414531,0.01699873302166029,0.018627566911556467,0.016780963988291556,96.4499969482422,94.66999816894533,94.75,214345.0,0.0014059324920622678,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.6727313773081722,train
2013-03-27,96.58000183105467,96.58000183105467,0.002488136214609848,0.0088213569341047,0.0088213569341047,0.8987144475042461,94.77799835205079,92.7009517124721,0.022405882584905914,0.016008700010375097,0.008643046570974968,0.013096481946463713,0.004158884639318998,96.83999633789062,95.58000183105467,96.18000030517578,207777.0,-0.024572328769267206,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.10229779439822544,train
2013-03-28,97.2300033569336,97.2300033569336,0.006707640942924556,0.008879508326522696,0.008879508326522696,0.9159750196409571,95.73399963378907,92.91380891345796,0.030352761912472045,0.002488136214609848,0.005501358431671059,0.011259830076794715,0.005688902048217805,97.3499984741211,96.26000213623048,96.68000030517578,174390.0,-0.19366004544403512,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.28031900983244395,train
2013-04-01,97.06999969482422,97.06999969482422,-0.0016469757670012916,0.008636536496491343,0.008636536496491343,0.9330934381148726,96.40599975585937,93.1528563726516,0.03492263694195049,0.006707640942924556,0.013536972542624755,0.019410116614974122,-0.002978645374993045,97.8000030517578,95.91999816894533,97.36000061035156,192396.0,-0.08959436642943018,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.07216288483344163,train
2013-04-02,97.19000244140624,97.19000244140624,0.0012354860550497274,0.0076610795499271415,0.0076610795499271415,0.8068834508058685,96.88200073242187,93.46285647437686,0.036582920606352085,0.0016469757670012916,0.011669965813414531,0.015826539094441285,0.0019587880557343897,97.44000244140624,95.91000366210938,97.0,209877.0,0.006142367066072894,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.04944839185523385,train
2013-04-03,94.4499969482422,94.4499969482422,-0.028597288998622374,0.010191413376626808,0.010191413376626808,1.0717844235320981,96.50400085449219,93.66904667445591,0.030265645703527647,0.0012354860550497274,0.016008700010375097,0.029090664822929838,-0.025585508605442092,96.95999908447266,94.18000030517578,96.93000030517578,302235.0,0.3547185458720385,-0.026370009852163912,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-1.2091985861164032,train
2013-04-04,93.26000213623048,93.26000213623048,-0.012679247350333024,0.010605645914740305,0.010605645914740305,1.0894579283319776,95.84000091552734,93.78523726690383,0.021909244018606524,0.028597288998622374,0.002488136214609848,0.029099117815903627,-0.013121670516079546,94.83999633789062,92.12000274658205,94.5,355321.0,0.4843844131129985,-0.026370009852163912,-0.026370009852163912,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.5376152359318911,train
2013-04-05,92.6999969482422,92.6999969482422,-0.006022874635343184,0.01065727571096002,0.01065727571096002,1.1491522695121972,94.93399963378907,93.89333234514508,0.011083505746910444,0.012679247350333024,0.006707640942924556,0.01789993881181878,-0.007069447919821253,93.56999969482422,91.91000366210938,93.36000061035156,267276.0,0.19463047676461886,-0.026370009852163912,-0.026370009852163912,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.2567823805605107,train
2013-04-08,93.36000061035156,93.36000061035156,0.007094554864900915,0.010437642346178777,0.010437642346178777,1.0731119148521873,94.19199981689454,93.97904677618118,0.0022659629781149387,0.006022874635343184,0.0016469757670012916,0.013855556192315745,0.003655170711194599,93.75,92.45999908447266,93.0199966430664,212117.0,-0.0315653117876719,-0.026370009852163912,-0.026370009852163912,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.29664293671335124,train
2013-04-09,94.1999969482422,94.1999969482422,0.008957154669823542,0.010562362497076205,0.010562362497076205,1.0746347562933916,93.59399871826173,94.08618963332404,-0.005231276949151548,0.007094554864900915,0.0012354860550497274,0.01729521825514261,0.00759438550322005,94.4800033569336,92.86000061035156,93.48999786376952,234720.0,0.06648477715976939,-0.026370009852163912,-0.026370009852163912,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.3752261597430123,train
2013-04-10,94.63999938964844,94.63999938964844,0.004660064035201813,0.010590110070071462,0.010590110070071462,1.0847273035629568,93.63199920654299,94.20904686337425,-0.0061251830481644344,0.008957154669823542,0.028597288998622374,0.015088992683667476,0.007237125498100974,94.81999969482422,93.4000015258789,93.95999908447266,248557.0,0.11213396589376845,-0.026370009852163912,-0.026370009852163912,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.19393158920418707,train
2013-04-11,93.51000213623048,93.51000213623048,-0.012011807928642338,0.010934917017430042,0.010934917017430042,1.1061837107606394,93.68199920654297,94.25523739769345,-0.0060817648650313425,0.004660064035201813,0.012679247350333024,0.01683579303919128,-0.011104012790531803,94.63999938964844,93.05999755859376,94.55999755859376,222439.0,0.014203565684017393,-0.026370009852163912,-0.026370009852163912,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.5094559175453598,train
2013-04-12,91.29000091552734,91.29000091552734,-0.024027142686527097,0.0121765209150799,0.0121765209150799,1.3145064948252865,93.4,94.19666617257255,-0.008457477370940226,0.012011807928642338,0.006022874635343184,0.03537013914609367,-0.023531896443595334,93.5199966430664,90.2699966430664,93.48999786376952,325580.0,0.37916614883183464,-0.026370009852163912,-0.026370009852163912,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-1.0163837764227637,train
2013-04-15,88.70999908447266,88.70999908447266,-0.028668650393726618,0.013523850939531103,0.013523850939531103,1.4563956590226113,92.46999969482422,93.99095190139045,-0.01618190023399179,0.024027142686527097,0.007094554864900915,0.04243544312163623,-0.024628894325794015,90.9800033569336,87.19999694824219,90.9499969482422,362524.0,0.447296485976709,-0.02766190042266492,-0.026370009852163912,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-1.2122093286346638,train
2013-04-16,88.72000122070312,88.72000122070312,0.00011274458912088659,0.013447688649907728,0.013447688649907728,1.4346817565399737,91.3740005493164,93.76571400960286,-0.025507334803012434,0.028668650393726618,0.008957154669823542,0.03314212116902219,0.014870774181960802,88.95999908447266,86.05999755859375,87.41999816894531,287410.0,0.1924064859180843,-0.02766190042266492,-0.02766190042266492,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.0020798466698660214,train
2013-04-17,86.68000030517578,86.68000030517578,-0.023262176612288233,0.014115319800348799,0.014115319800348799,1.5058635379179746,89.78200073242188,93.42952364966983,-0.039040367271109856,0.00011274458912088659,0.004660064035201813,0.03460235458502229,-0.02387390398338579,89.08999633789062,86.05999755859375,88.80000305175781,294274.0,0.18768037422858141,-0.02766190042266492,-0.02766190042266492,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.9841098013782241,train
2013-04-18,87.7300033569336,87.7300033569336,0.012040774215790905,0.014172629035001804,0.014172629035001804,1.488318825114764,88.6260009765625,93.21857125418526,-0.04926668812698173,0.023262176612288233,0.012011807928642338,0.0333134582324189,0.015511100552753568,88.51000213623047,85.61000061035156,86.38999938964844,228200.0,-0.0919384258914768,-0.02766190042266492,-0.02766190042266492,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.5053242956275705,train
2013-04-19,88.01000213623047,88.01000213623047,0.003186514253641635,0.014010178405917133,0.014010178405917133,1.4684801673473085,87.97000122070312,92.98285711379279,-0.0539116139113139,0.012040774215790905,0.024027142686527097,0.01394979658339342,-0.004073787474964026,88.79000091552734,87.55999755859375,88.37000274658203,100652.0,-0.8861894404867454,-0.02766190042266492,-0.02766190042266492,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.13176241533032743,train
2013-04-22,88.76000213623047,88.76000213623047,0.008485653473575407,0.014196862435211377,0.014196862435211377,1.7145973985239988,87.9800018310547,92.80714307512555,-0.05201260467810525,0.003186514253641635,0.028668650393726618,0.017885853737990662,0.009095077990957311,89.12999725341797,87.55000305175781,87.95999908447266,238730.0,-0.0273112151036625,-0.02766190042266492,-0.02766190042266492,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.3553334895271157,train
2013-04-23,89.18000030517578,89.18000030517578,0.004720680489467489,0.013842239057408648,0.013842239057408648,1.7349958552157265,88.07200164794922,92.59142884753999,-0.04881042722682684,0.008485653473575407,0.00011274458912088659,0.020293767551854053,-0.0011200546089644703,89.5999984741211,87.80000305175781,89.27999877929688,288801.0,0.14651335540366667,-0.02766190042266492,-0.02766190042266492,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.19648900187664503,train
2013-04-24,91.43000030517578,91.43000030517578,0.024916852892792128,0.014783381200506474,0.014783381200506474,1.7742963112208059,89.02200164794922,92.43047659737724,-0.036876094064462815,0.004720680489467489,0.023262176612288233,0.027747340635638412,0.020424127926556176,91.72000122070312,89.20999908447266,89.5999984741211,257736.0,0.03517984308965562,-0.02766190042266492,-0.02766190042266492,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,1.048567003883026,train
